"Game.ID","Date","Away.Team","Away.Team.ID","A.Score","DaysofRest.Away.Team","Home.Team","H.Team.ID","No.of.Players.H","No.of.Players.A","H.Score","DaysofRest.Home.Team","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
593,2016-01-15,"Phoenix Suns",24,103,3,"Boston Celtics",2,11,12,117,2,52,"40:24:00",361,"26:50:00",118,"24:27:00",463,"23:38",314,"21:49",419,"23:37",333,"21:12",33,"20:21",428,"20:03",229,"12:42",294,"04:57",NA,NA,37,"38:18:00",181,"29:09:00",173,"24:00:00",196,"23:49",17,"18:39",309,"32:31:00",257,"26:32:00",148,"25:03:00",230,"19:37",192,"01:11",374,"01:11",NA,NA
594,2016-01-15,"Portland Trail Blazers",25,116,2,"Brooklyn Nets",3,12,12,104,2,96,"37:24:00",60,"35:18:00",5,"31:11:00",317,"22:05",352,"15:32",14,"27:12:00",135,"24:27:00",323,"22:14",321,"15:38",156,"07:49",363,"00:35",442,"00:35",469,"34:47:00",436,"33:47:00",221,"33:25:00",124,"32:09:00",56,"27:48:00",438,"20:12",45,"16:00",414,"15:51",23,"13:36",313,"07:04",410,"05:21",NA,NA
595,2016-01-15,"Dallas Mavericks",7,83,2,"Chicago Bulls",5,11,12,77,1,471,"36:58:00",114,"35:51:00",478,"34:12:00",123,"33:23:00",69,"32:32:00",175,"20:02",132,"14:24",119,"13:48",383,"08:37",204,"07:24",71,"02:49",NA,NA,216,"36:16:00",367,"35:48:00",116,"33:22:00",429,"29:52:00",449,"20:28",134,"22:12",127,"20:41",349,"14:38",272,"07:30",1,"07:08",44,"06:14",217,"05:51"
596,2016-01-15,"Miami Heat",16,98,2,"Denver Nuggets",8,9,11,95,2,302,"38:32:00",166,"38:29:00",40,"37:01:00",74,"31:39:00",155,"23:30",460,"30:40:00",251,"23:21",244,"10:26",16,"06:22",NA,NA,NA,NA,NA,NA,152,"37:33:00",99,"37:32:00",185,"30:30:00",102,"30:24:00",262,"26:14:00",472,"27:29:00",140,"25:39:00",348,"17:40",378,"06:56",408,"00:03",NA,NA,NA,NA
597,2016-01-15,"Cleveland Cavaliers",6,91,1,"Houston Rockets",11,12,12,77,2,293,"36:23:00",267,"32:35:00",284,"29:34:00",179,"25:58:00",444,"17:35",171,"27:32:00",320,"22:56",455,"22:24",386,"12:15",18,"07:38",194,"03:00",406,"02:09",188,"38:14:00",131,"34:16:00",451,"34:14:00",364,"27:33:00",84,"14:28",432,"22:26",310,"18:07",202,"18:00",87,"13:20",337,"09:12",457,"06:07",253,"04:03"
598,2016-01-15,"Washington Wizards",30,118,2,"Indiana Pacers",12,11,12,104,2,227,"31:23:00",195,"30:04:00",151,"28:14:00",342,"21:02",258,"17:59",153,"23:35",377,"23:02",108,"22:49",47,"21:58",129,"17:14",197,"02:40",NA,NA,336,"37:16:00",368,"33:49:00",154,"33:39:00",61,"26:35:00",170,"20:30",291,"20:26",72,"19:47",338,"18:15",158,"10:44",237,"08:12",418,"07:34",222,"03:13"
599,2016-01-15,"Atlanta Hawks",1,101,2,"Milwaukee Bucks",17,11,10,108,2,280,"41:15:00",6,"40:58:00",207,"36:30:00",369,"32:58:00",263,"23:20",435,"34:06:00",113,"19:09",331,"18:28",439,"12:35",443,"05:18",250,"00:23",NA,NA,157,"50:03:00",271,"45:48:00",325,"41:51:00",180,"37:17:00",162,"27:18:00",225,"31:13:00",228,"13:09",379,"12:24",458,"05:57",NA,NA,NA,NA,NA,NA
600,2016-01-15,"Charlotte Hornets",4,107,2,"New Orleans Pelicans",19,9,11,109,2,259,"41:43:00",346,"40:44:00",316,"27:05:00",360,"26:58:00",85,"22:53",212,"29:53:00",150,"24:45:00",456,"14:42",421,"11:17",NA,NA,NA,NA,NA,NA,30,"35:28:00",143,"31:40:00",462,"26:47:00",101,"24:28:00",356,"13:33",15,"29:21:00",401,"28:42:00",246,"27:24:00",354,"16:20",13,"06:17",NA,NA,NA,NA
601,2016-01-15,"Minnesota Timberwolves",18,93,2,"Oklahoma City Thunder",21,12,12,113,2,27,"39:35:00",254,"29:37:00",388,"23:40",431,"14:20",266,"09:34",412,"33:40:00",476,"24:20:00",341,"23:43",350,"17:33",161,"15:33",21,"06:14",98,"02:11",409,"32:30:00",265,"29:58:00",400,"27:12:00",426,"24:37:00",22,"16:36",122,"28:23:00",141,"24:59:00",65,"23:49",31,"10:30",283,"09:49",344,"07:05",334,"04:32"
602,2016-01-16,"Brooklyn Nets",3,86,1,"Atlanta Hawks",1,12,12,114,1,56,"31:37:00",469,"29:45:00",221,"26:54:00",436,"26:40:00",124,"25:17:00",414,"22:43",45,"21:06",438,"15:30",313,"15:28",474,"12:00",23,"10:13",410,"02:47",369,"27:12:00",263,"26:59:00",6,"22:56",207,"22:39",280,"21:15",443,"23:07",331,"20:58",113,"19:35",435,"18:10",439,"16:27",330,"07:56",250,"06:59"
603,2016-01-16,"Milwaukee Bucks",17,105,1,"Charlotte Hornets",4,12,12,92,1,157,"36:42:00",271,"35:37:00",180,"30:06:00",162,"26:38:00",325,"26:15:00",214,"21:34",228,"18:58",225,"18:39",379,"17:22",75,"02:43",458,"02:43",332,"02:43",346,"35:35:00",259,"33:52:00",360,"26:30:00",316,"25:16:00",85,"23:08",150,"29:35:00",212,"21:54",421,"21:02",54,"11:38",456,"03:50",459,"03:50",3,"03:50"
604,2016-01-16,"Golden State Warriors",10,95,2,"Detroit Pistons",9,11,11,113,2,423,"36:55:00",128,"36:00:00",273,"32:02:00",165,"29:50:00",24,"19:47",149,"23:20",20,"22:25",415,"14:31",292,"13:13",53,"09:08",169,"02:49",NA,NA,308,"39:37:00",264,"38:57:00",19,"38:32:00",385,"32:32:00",146,"29:42:00",422,"20:15",32,"15:29",34,"09:28",51,"08:25",424,"07:03",NA,NA,NA,NA
605,2016-01-16,"Sacramento Kings",26,110,2,"Los Angeles Clippers",13,9,11,103,3,397,"34:03:00",375,"33:49:00",111,"33:20:00",39,"27:35:00",473,"12:32",103,"31:00:00",357,"29:56:00",307,"23:17",275,"14:28",NA,NA,NA,NA,NA,NA,178,"31:20:00",86,"28:37:00",79,"27:12:00",297,"21:02",370,"20:19",184,"30:37:00",470,"23:14",36,"22:17",245,"19:11",362,"16:11",NA,NA,NA,NA
606,2016-01-16,"New York Knicks",20,95,3,"Memphis Grizzlies",15,12,11,103,2,289,"37:27:00",35,"36:14:00",241,"31:50:00",278,"28:25:00",391,"15:01",117,"26:03:00",282,"20:44",288,"16:48",213,"16:10",269,"04:32",295,"04:20",407,"02:26",304,"40:44:00",447,"33:31:00",311,"28:49:00",91,"25:40:00",477,"21:46",206,"30:12:00",318,"26:14:00",138,"19:53",193,"07:16",467,"05:55",NA,NA,NA,NA
607,2016-01-16,"Portland Trail Blazers",25,89,1,"Philadelphia 76ers",23,12,12,114,2,96,"30:26:00",60,"26:32:00",5,"24:46:00",317,"21:41",352,"21:22",323,"26:57:00",14,"20:06",156,"19:02",135,"17:16",321,"13:35",442,"12:00",363,"06:17",172,"31:02:00",182,"29:09:00",343,"25:54:00",174,"25:17:00",183,"22:50",387,"27:14:00",389,"25:37:00",168,"23:06",427,"14:58",260,"07:45",66,"07:08",NA,NA
608,2016-01-16,"Los Angeles Lakers",14,82,2,"Utah Jazz",29,12,12,109,2,296,"28:32:00",396,"26:28:00",234,"24:41:00",274,"14:40",290,"02:55",29,"26:56:00",93,"25:11:00",247,"24:50:00",430,"21:32",403,"20:15",305,"12:00",345,"12:00",454,"30:28:00",398,"30:25:00",160,"29:16:00",392,"27:01:00",381,"25:14:00",453,"26:06:00",76,"24:14:00",208,"19:18",220,"17:39",440,"05:52",177,"04:27",NA,NA
609,2016-01-16,"Boston Celtics",2,119,1,"Washington Wizards",30,10,10,117,1,37,"34:33:00",181,"33:33:00",173,"33:21:00",17,"25:41:00",196,"20:43",148,"28:30:00",309,"23:58",257,"20:31",230,"14:36",461,"04:35",NA,NA,NA,NA,227,"43:56:00",195,"41:26:00",306,"36:22:00",151,"33:30:00",258,"24:39:00",153,"25:00:00",377,"23:29",342,"11:32",108,"00:06",NA,NA,NA,NA,NA,NA
610,2016-01-17,"Indiana Pacers",12,126,2,"Denver Nuggets",8,10,11,129,2,368,"36:00:00",336,"31:55:00",291,"19:56",237,"19:24",158,"16:31",338,"28:45:00",418,"27:35:00",61,"25:16:00",222,"18:02",72,"16:37",NA,NA,NA,NA,152,"37:49:00",140,"36:48:00",262,"26:54:00",348,"24:14:00",99,"23:06",472,"31:27:00",102,"22:45",378,"16:34",224,"15:21",408,"05:01",NA,NA,NA,NA
611,2016-01-17,"Houston Rockets",11,112,2,"Los Angeles Lakers",14,11,12,95,1,188,"27:15:00",131,"26:27:00",451,"24:22:00",84,"23:06",202,"16:45",457,"31:15:00",337,"24:46:00",432,"21:41",310,"20:45",87,"18:20",253,"05:18",NA,NA,296,"31:21:00",234,"29:25:00",247,"26:19:00",396,"25:36:00",274,"24:00:00",93,"29:56:00",29,"24:00:00",403,"20:27",50,"18:54",305,"05:18",430,"04:44",NA,NA
612,2016-01-17,"Phoenix Suns",24,87,2,"Minnesota Timberwolves",18,11,12,117,2,52,"38:43:00",314,"33:43:00",361,"29:15:00",118,"27:23:00",463,"23:40",428,"21:01",229,"20:39",419,"16:24",333,"14:23",294,"09:17",33,"05:32",NA,NA,27,"28:09:00",431,"26:38:00",254,"26:02:00",388,"24:23:00",266,"14:52",412,"25:41:00",476,"23:37",341,"22:42",161,"17:36",268,"15:45",350,"06:56",21,"04:26"
613,2016-01-17,"Miami Heat",16,74,2,"Oklahoma City Thunder",21,10,11,99,2,460,"38:52:00",166,"33:01:00",74,"32:30:00",302,"31:03:00",133,"28:51:00",251,"27:02:00",244,"19:48",16,"13:57",155,"11:45",465,"03:11",NA,NA,NA,NA,400,"33:23:00",409,"32:30:00",22,"32:26:00",265,"30:58:00",426,"24:38:00",122,"28:42:00",283,"22:04",141,"18:29",65,"14:37",334,"02:13",NA,NA,NA,NA
614,2016-01-17,"Dallas Mavericks",7,83,2,"San Antonio Spurs",27,12,12,112,3,69,"28:01:00",471,"26:18:00",123,"24:11:00",114,"22:43",478,"20:39",383,"19:45",71,"17:18",119,"16:22",175,"16:04",132,"15:32",204,"15:02",210,"09:10",255,"29:07:00",100,"28:01:00",286,"27:01:00",448,"25:27:00",441,"21:03",303,"18:00",366,"16:29",46,"15:55",232,"15:16",106,"13:56",279,"11:40",380,"09:10"
615,2016-01-18,"Orlando Magic",22,81,4,"Atlanta Hawks",1,12,12,98,2,445,"31:37:00",136,"26:54:00",351,"26:54:00",147,"24:05:00",70,"17:47",2,"26:41:00",312,"23:55",201,"17:34",413,"12:12",121,"10:36",26,"09:19",256,"08:54",6,"27:27:00",369,"27:19:00",207,"23:48",263,"22:50",280,"20:46",435,"26:34:00",443,"19:22",331,"18:09",113,"17:51",439,"16:44",250,"06:27",330,"06:21"
616,2016-01-18,"Utah Jazz",29,119,2,"Charlotte Hornets",4,10,10,124,2,160,"48:26:00",398,"43:24:00",392,"38:37:00",454,"26:48:00",381,"22:16",453,"36:36:00",452,"32:34:00",76,"17:00",220,"13:59",208,"10:20",NA,NA,NA,NA,346,"47:26:00",259,"46:37:00",316,"44:18:00",85,"41:52:00",360,"19:07",212,"36:30:00",150,"24:39:00",421,"15:56",456,"13:35",NA,NA,NA,NA,NA,NA
617,2016-01-18,"Golden State Warriors",10,132,2,"Cleveland Cavaliers",6,12,12,98,3,128,"31:16:00",423,"28:03:00",165,"27:25:00",273,"25:50:00",24,"15:21",20,"24:06:00",292,"19:08",149,"15:48",415,"14:52",169,"12:25",53,"09:46",315,"09:16",293,"32:53:00",284,"22:36",267,"21:14",179,"20:54",444,"14:42",171,"29:07:00",320,"27:49:00",386,"18:03",18,"17:08",455,"12:21",194,"12:00",190,"11:13"
618,2016-01-18,"Boston Celtics",2,113,2,"Dallas Mavericks",7,9,10,118,1,37,"42:33:00",181,"38:17:00",173,"38:02:00",196,"27:58:00",17,"13:37",309,"38:36:00",257,"25:47:00",148,"25:32:00",230,"14:38",NA,NA,NA,NA,NA,NA,471,"41:27:00",114,"36:58:00",478,"35:53:00",123,"34:46:00",69,"32:45:00",383,"28:48:00",119,"21:25",132,"17:01",175,"15:57",NA,NA,NA,NA,NA,NA
619,2016-01-18,"Chicago Bulls",5,111,3,"Detroit Pistons",9,10,11,101,2,216,"37:28:00",367,"35:51:00",429,"35:49:00",116,"27:26:00",449,"15:44",127,"24:54:00",349,"21:10",1,"20:34",134,"17:54",44,"03:10",NA,NA,NA,NA,308,"38:24:00",146,"35:14:00",19,"33:47:00",264,"32:30:00",385,"32:21:00",422,"22:28",51,"15:39",34,"14:13",32,"12:46",104,"02:38",NA,NA,NA,NA
620,2016-01-18,"Houston Rockets",11,132,1,"Los Angeles Clippers",13,12,11,140,2,131,"45:29:00",188,"40:21:00",451,"38:13:00",84,"16:47",364,"16:19",457,"21:59",310,"21:52",87,"20:22",432,"19:39",202,"18:45",337,"04:47",253,"00:27",79,"42:31:00",107,"41:01:00",178,"38:30:00",370,"25:57:00",297,"20:30",184,"36:09:00",470,"20:59",36,"17:24",86,"11:30",362,"10:29",NA,NA,NA,NA
621,2016-01-18,"New Orleans Pelicans",19,99,3,"Memphis Grizzlies",15,9,11,101,2,143,"37:16:00",30,"36:44:00",354,"30:24:00",101,"24:19:00",356,"20:15",246,"28:57:00",401,"26:47:00",15,"23:32",13,"11:46",NA,NA,NA,NA,NA,NA,304,"39:22:00",91,"32:30:00",327,"27:08:00",477,"24:26:00",447,"24:17:00",318,"27:45:00",206,"26:48:00",311,"20:34",467,"12:43",193,"04:27",NA,NA,NA,NA
622,2016-01-18,"Philadelphia 76ers",23,113,2,"New York Knicks",20,11,12,119,2,343,"47:12:00",389,"45:40:00",174,"43:51:00",182,"25:39:00",183,"17:16",168,"40:54:00",172,"24:11:00",209,"14:31",427,"13:59",387,"12:35",66,"04:12",NA,NA,67,"49:11:00",35,"44:34:00",241,"35:03:00",278,"34:16:00",391,"33:14:00",288,"31:28:00",289,"23:34",117,"14:46",282,"07:28",213,"07:00",407,"06:00",295,"03:27"
623,2016-01-18,"Brooklyn Nets",3,100,2,"Toronto Raptors",28,10,12,112,4,56,"37:36:00",221,"37:20:00",436,"34:40:00",124,"34:28:00",469,"24:00:00",45,"22:33",414,"20:30",438,"12:18",474,"10:24",313,"06:10",NA,NA,NA,NA,281,"39:34:00",110,"33:54:00",231,"26:46:00",189,"18:41",300,"15:20",365,"32:40:00",89,"26:52:00",433,"24:12:00",41,"20:28",298,"00:46",353,"00:46",NA,NA
624,2016-01-18,"Portland Trail Blazers",25,108,2,"Washington Wizards",30,12,12,98,2,60,"34:13:00",96,"34:05:00",5,"24:55:00",317,"23:43",352,"17:12",14,"30:57:00",323,"24:06:00",135,"22:37",156,"19:46",321,"05:12",363,"01:37",442,"01:37",195,"36:58:00",306,"36:53:00",227,"35:32:00",151,"29:23:00",258,"11:36",47,"24:26:00",153,"22:10",377,"21:46",342,"17:22",197,"02:17",108,"01:37",NA,NA
625,2016-01-19,"Oklahoma City Thunder",21,110,2,"Denver Nuggets",8,10,11,104,2,400,"38:45:00",409,"36:24:00",265,"36:07:00",426,"30:23:00",22,"14:12",141,"24:49:00",122,"23:04",65,"20:28",283,"11:53",344,"03:55",NA,NA,NA,NA,99,"39:10:00",140,"33:14:00",152,"30:28:00",262,"28:22:00",348,"19:09",102,"28:32:00",224,"19:35",472,"18:57",378,"14:46",408,"07:46",NA,NA,NA,NA
626,2016-01-19,"Milwaukee Bucks",17,91,3,"Miami Heat",16,12,10,79,2,271,"35:42:00",180,"35:31:00",157,"33:42:00",162,"29:55:00",325,"25:12:00",214,"29:46:00",228,"15:45",225,"15:10",379,"13:03",332,"02:55",458,"01:46",75,"01:33",166,"35:22:00",74,"34:15:00",302,"34:14:00",460,"33:54:00",133,"21:10",244,"30:13:00",251,"25:41:00",155,"18:51",16,"06:20",NA,NA,NA,NA,NA,NA
627,2016-01-19,"Minnesota Timberwolves",18,99,2,"New Orleans Pelicans",19,12,11,114,1,27,"34:33:00",254,"31:58:00",388,"29:44:00",431,"27:12:00",266,"15:39",412,"27:56:00",161,"18:15",476,"18:01",341,"16:12",268,"13:27",4,"06:48",21,"00:15",30,"37:17:00",143,"24:58:00",101,"23:38",462,"20:55",356,"11:19",15,"29:47:00",246,"27:05:00",401,"27:01:00",354,"23:02",13,"14:58",NA,NA,NA,NA
628,2016-01-19,"Indiana Pacers",12,97,2,"Phoenix Suns",24,11,12,94,2,368,"32:32:00",336,"30:58:00",291,"28:43:00",158,"18:11",170,"11:18",338,"30:50:00",61,"28:10:00",237,"20:09",222,"19:04",72,"14:28",418,"05:37",NA,NA,361,"44:54:00",52,"40:44:00",118,"39:31:00",463,"26:37:00",314,"11:32",11,"21:23",33,"20:16",333,"16:38",419,"10:01",294,"05:04",428,"03:20",NA,NA
629,2016-01-20,"Cleveland Cavaliers",6,91,2,"Brooklyn Nets",3,12,12,78,2,267,"31:19:00",293,"29:03:00",179,"24:58:00",284,"21:17",444,"20:13",171,"29:58:00",455,"27:47:00",320,"20:11",190,"16:41",386,"09:34",335,"06:22",194,"02:37",56,"32:45:00",221,"30:51:00",124,"24:54:00",436,"24:39:00",469,"22:35",45,"29:32:00",414,"23:06",23,"13:24",313,"10:47",438,"10:36",474,"10:29",410,"06:22"
630,2016-01-20,"Golden State Warriors",10,125,2,"Chicago Bulls",5,12,12,94,2,423,"33:45:00",165,"32:36:00",273,"32:07:00",128,"29:09:00",24,"20:12",20,"23:48",415,"16:10",292,"15:53",53,"12:03",149,"09:45",315,"06:46",169,"03:53",216,"35:27:00",116,"30:10:00",449,"25:59:00",367,"23:35",429,"20:04",127,"32:36:00",44,"23:32",134,"16:35",349,"14:21",1,"11:20",64,"03:53",92,"02:28"
631,2016-01-20,"Minnesota Timberwolves",18,94,1,"Dallas Mavericks",7,11,11,106,2,27,"40:26:00",254,"36:48:00",388,"35:39:00",431,"29:05:00",350,"14:19",412,"35:04:00",476,"17:21",341,"17:16",161,"16:12",268,"14:16",98,"08:34",NA,NA,69,"45:58:00",471,"40:10:00",114,"39:27:00",478,"33:53:00",71,"27:54:00",119,"32:47:00",175,"18:06",204,"16:16",248,"07:31",132,"02:58",NA,NA,NA,NA
632,2016-01-20,"Detroit Pistons",9,123,2,"Houston Rockets",11,9,12,114,2,264,"37:11:00",308,"37:06:00",146,"33:29:00",385,"32:26:00",19,"23:13",34,"24:47:00",422,"23:53",51,"15:34",32,"12:21",NA,NA,NA,NA,NA,NA,451,"42:55:00",188,"36:03:00",457,"35:13:00",84,"28:08:00",131,"00:55",432,"25:24:00",87,"24:40:00",310,"18:52",202,"18:10",337,"09:10",253,"00:30",NA,NA
633,2016-01-20,"Sacramento Kings",26,112,4,"Los Angeles Lakers",14,12,12,93,3,111,"35:01:00",375,"34:05:00",397,"33:01:00",473,"29:25:00",39,"18:26",357,"30:21:00",103,"21:16",307,"19:24",275,"12:55",186,"02:05",411,"02:05",372,"01:56",234,"35:01:00",296,"32:48:00",274,"31:12:00",247,"30:40:00",396,"16:15",50,"29:40:00",93,"26:06:00",403,"17:20",29,"16:48",305,"02:05",390,"02:05",NA,NA
634,2016-01-20,"Utah Jazz",29,111,2,"New York Knicks",20,10,11,118,2,160,"43:20:00",398,"42:22:00",392,"41:31:00",454,"27:17:00",381,"22:11",453,"30:31:00",452,"27:03:00",76,"12:17",220,"09:23",208,"09:05",NA,NA,NA,NA,35,"42:42:00",67,"41:51:00",391,"39:58:00",241,"32:09:00",278,"28:50:00",289,"30:56:00",117,"28:23:00",213,"12:48",282,"05:13",407,"02:10",NA,NA,NA,NA
635,2016-01-20,"Charlotte Hornets",4,95,2,"Oklahoma City Thunder",21,12,11,109,1,259,"30:07:00",316,"24:19:00",346,"23:44",360,"22:02",85,"14:02",150,"31:28:00",212,"27:56:00",421,"26:46:00",456,"16:55",54,"12:00",459,"07:12",3,"03:29",409,"37:44:00",265,"30:07:00",426,"27:58:00",400,"27:20:00",22,"20:15",122,"27:45:00",65,"22:51",141,"21:37",283,"21:05",334,"03:18",NA,NA,NA,NA
636,2016-01-20,"Philadelphia 76ers",23,96,2,"Orlando Magic",22,10,12,87,2,182,"37:46:00",174,"30:26:00",389,"30:16:00",343,"19:04",183,"07:41",168,"30:12:00",172,"27:51:00",209,"27:32:00",427,"17:33",387,"11:39",NA,NA,NA,NA,136,"40:58:00",147,"37:24:00",351,"36:46:00",445,"35:35:00",70,"11:43",2,"32:16:00",312,"16:26",201,"11:14",256,"06:10",121,"04:42",413,"04:19",120,"02:27"
637,2016-01-20,"Atlanta Hawks",1,104,2,"Portland Trail Blazers",25,11,11,98,2,6,"36:17:00",369,"33:56:00",263,"31:56:00",207,"29:12:00",280,"28:56:00",435,"23:25",113,"19:51",439,"17:57",443,"10:40",331,"07:48",330,"00:02",NA,NA,60,"37:52:00",96,"36:46:00",5,"30:35:00",317,"28:12:00",352,"14:32",14,"27:35:00",135,"19:38",323,"18:26",156,"16:37",321,"09:47",NA,NA,NA,NA
638,2016-01-20,"Boston Celtics",2,109,2,"Toronto Raptors",28,10,10,115,2,37,"35:45:00",173,"35:17:00",181,"31:56:00",17,"24:12:00",196,"12:51",257,"31:03:00",309,"24:10:00",148,"22:38",230,"14:45",461,"07:23",NA,NA,NA,NA,110,"37:58:00",281,"36:36:00",231,"28:46:00",300,"24:46:00",189,"19:37",433,"28:23:00",365,"26:07:00",89,"21:26",41,"16:20",NA,NA,NA,NA,NA,NA
639,2016-01-20,"Miami Heat",16,87,1,"Washington Wizards",30,10,12,106,2,302,"36:06:00",460,"35:14:00",74,"28:16:00",155,"26:39:00",166,"10:38",251,"35:42:00",244,"35:06:00",16,"20:46",465,"06:21",199,"05:12",NA,NA,NA,NA,306,"35:11:00",227,"31:46:00",151,"29:22:00",342,"25:37:00",258,"19:25",195,"25:30:00",47,"25:28:00",153,"22:18",377,"20:00",108,"02:58",197,"02:25",NA,NA
640,2016-01-21,"Los Angeles Clippers",13,102,3,"Cleveland Cavaliers",6,12,11,115,1,79,"33:31:00",107,"32:51:00",178,"28:55:00",297,"22:03",370,"16:54",184,"26:46:00",470,"20:57",36,"19:32",86,"14:34",362,"12:41",287,"08:29",63,"02:47",293,"35:11:00",267,"33:29:00",179,"32:58:00",284,"28:32:00",444,"22:20",320,"27:29:00",455,"23:45",171,"20:30",190,"13:23",194,"02:23",NA,NA,NA,NA
641,2016-01-21,"Memphis Grizzlies",15,102,3,"Denver Nuggets",8,10,12,101,2,318,"35:46:00",304,"35:14:00",91,"35:13:00",477,"29:27:00",327,"26:56:00",206,"21:23",311,"21:04",193,"14:08",402,"12:46",467,"08:03",NA,NA,NA,NA,140,"32:56:00",99,"31:07:00",262,"23:52",152,"20:59",348,"13:43",472,"29:13:00",224,"28:01:00",102,"24:39:00",378,"20:37",408,"11:30",252,"03:22",329,"00:01"
642,2016-01-21,"Detroit Pistons",9,99,1,"New Orleans Pelicans",19,9,12,115,2,264,"41:04:00",146,"36:31:00",19,"35:42:00",308,"35:24:00",385,"27:49:00",51,"20:11",422,"19:32",34,"12:18",32,"11:29",NA,NA,NA,NA,NA,NA,30,"35:50:00",462,"31:09:00",354,"31:07:00",356,"19:33",101,"18:56",401,"30:30:00",15,"29:04:00",246,"22:29",446,"10:45",13,"09:37",301,"00:30",59,"00:30"
643,2016-01-21,"San Antonio Spurs",27,117,4,"Phoenix Suns",24,12,10,89,2,382,"28:42:00",255,"22:12",286,"21:37",106,"19:19",100,"12:50",279,"25:00:00",232,"24:59:00",43,"21:30",46,"19:23",366,"19:18",319,"10:43",380,"08:48",118,"43:31:00",33,"38:48:00",463,"36:13:00",11,"35:02:00",361,"06:03",428,"32:57:00",419,"20:58",88,"17:16",294,"09:12",NA,NA,NA,NA,NA,NA
644,2016-01-21,"Atlanta Hawks",1,88,1,"Sacramento Kings",26,10,11,91,1,6,"33:45:00",369,"32:37:00",263,"28:23:00",280,"27:30:00",207,"19:59",435,"27:22:00",113,"25:13:00",443,"15:33",439,"15:08",331,"14:30",NA,NA,NA,NA,111,"39:01:00",357,"37:38:00",375,"37:30:00",39,"33:54:00",473,"30:01:00",307,"18:56",103,"16:19",275,"14:59",372,"11:29",186,"00:13",NA,NA,NA,NA
645,2016-01-22,"Chicago Bulls",5,101,2,"Boston Celtics",2,10,10,110,2,216,"38:29:00",116,"36:08:00",367,"31:30:00",429,"22:36",449,"16:49",349,"25:33:00",127,"23:10",1,"19:48",44,"18:02",134,"07:55",NA,NA,NA,NA,37,"36:03:00",181,"33:33:00",173,"31:24:00",196,"30:29:00",257,"26:26:00",309,"28:36:00",148,"19:34",230,"18:21",461,"15:34",NA,NA,NA,NA,NA,NA
646,2016-01-22,"Utah Jazz",29,108,2,"Brooklyn Nets",3,12,12,86,2,160,"31:25:00",392,"29:45:00",398,"28:44:00",381,"24:31:00",454,"24:11:00",76,"24:55:00",452,"22:00",453,"19:10",208,"18:06",220,"12:25",440,"02:59",177,"01:49",469,"29:50:00",436,"26:46:00",124,"25:24:00",221,"24:45:00",56,"19:18",474,"25:25:00",45,"23:09",23,"21:14",313,"18:16",414,"13:01",410,"09:35",438,"03:17"
647,2016-01-22,"Oklahoma City Thunder",21,109,2,"Dallas Mavericks",7,9,12,106,2,265,"38:20:00",409,"37:36:00",400,"34:36:00",344,"21:05",22,"12:44",122,"35:16:00",141,"24:11:00",283,"22:48",65,"13:24",NA,NA,NA,NA,NA,NA,69,"36:54:00",114,"36:16:00",471,"35:20:00",123,"29:17:00",478,"25:07:00",175,"21:10",119,"18:27",204,"13:31",383,"09:24",404,"07:59",132,"06:35",NA,NA
648,2016-01-22,"Indiana Pacers",12,110,3,"Golden State Warriors",10,10,12,122,2,368,"31:11:00",158,"30:43:00",336,"24:48:00",418,"21:19",237,"15:50",222,"28:22:00",338,"27:40:00",61,"24:04:00",291,"22:11",72,"13:52",NA,NA,NA,NA,423,"36:49:00",128,"35:48:00",165,"35:20:00",273,"34:52:00",24,"19:13",20,"28:42:00",415,"15:35",292,"14:24",149,"11:06",315,"05:35",169,"01:18",53,"01:18"
649,2016-01-22,"Milwaukee Bucks",17,98,3,"Houston Rockets",11,9,10,102,2,271,"42:43:00",180,"39:53:00",325,"34:45:00",157,"33:30:00",162,"29:46:00",214,"20:16",225,"18:14",228,"15:35",379,"05:17",NA,NA,NA,NA,NA,NA,451,"36:50:00",188,"34:06:00",87,"31:51:00",84,"23:50",202,"18:40",432,"31:57:00",457,"27:41:00",245,"21:11",310,"13:54",NA,NA,NA,NA,NA,NA
650,2016-01-22,"San Antonio Spurs",27,108,1,"Los Angeles Lakers",14,12,12,95,2,255,"28:40:00",106,"23:45",448,"22:16",100,"21:46",441,"21:10",46,"20:39",232,"19:20",303,"19:04",366,"18:15",380,"15:20",279,"12:53",43,"09:23",247,"33:36:00",296,"31:38:00",234,"28:57:00",274,"26:34:00",396,"22:16",93,"30:02:00",29,"21:26",50,"20:21",403,"12:18",430,"07:29",305,"05:23",NA,NA
