"Game.ID","Away.Team","Away.Team.ID","A.Score","Home.Team","H.Team.ID","H.Score","No.of.Players.H","No.of.Players.A","A.Player1","A.MP1","A.Player2","A.MP2","A.Player3","A.MP3","A.Player4","A.MP4","A.Player5","A.MP5","A.Player6","A.MP6","A.Player7","A.MP7","A.Player8","A.MP8","A.Player9","A.MP9","A.Player10","A.MP10","A.Player11","A.MP11","A.Player12","A.MP12","H.Player1","MP1","H.Player2","MP2","H.Player3","MP3","H.Player4","MP4","H.Player5","MP5","H.Player6","MP6","H.Player7","MP7","H.Player8","MP8","H.Player9","MP9","H.Player10","MP10","H.Player11","MP11","H.Player12","MP12"
" 744","Golden State Warriors","10","134","Washington Wizards","30","121",10,11,"423","35:41","165","34:41","128","34:01","273","33:09","24","18:37","20","28:53","415","15:02","292","14:51","53","13:07","315","11:58",NA,NA,NA,NA,"227","34:44","151","32:34","359","32:08","306","28:23","195","17:55","47","28:55","377","21:48","342","18:52","153","18:08","129","5:58","197","0:35",NA,NA
" 745","New York Knicks","20","105","Detroit Pistons","9","111",11,9,"35","43:18","67","40:00","391","35:15","278","24:12","241","12:39","289","35:33","288","30:38","407","10:34","117","5:39","282","2:06","213","0:06",NA,NA,"422","44:01","308","39:06","385","31:45","19","31:38","146","30:54","51","16:21","34","16:19","104","14:58","32","14:58",NA,NA,NA,NA,NA,NA
" 746","Los Angeles Lakers","14","99","New Orleans Pelicans","19","96",9,10,"234","34:44","274","32:07","247","31:56","296","31:51","396","23:36","93","29:25","50","24:31","430","15:57","345","15:53",NA,NA,NA,NA,NA,NA,"59","43:14","30","38:32","15","16:19","356","15:11","354","13:01","246","34:00","401","32:49","101","31:41","13","9:28","446","5:45",NA,NA,NA,NA
" 747","Houston Rockets","11","111","Phoenix Suns","24","105",10,9,"451","37:17","188","36:09","131","32:37","364","25:39","87","24:32","457","22:21","245","21:19","202","16:38","84","15:19","310","8:09",NA,NA,NA,NA,"118","41:02","33","37:58","361","31:21","314","28:46","463","21:01","11","26:59","333","19:14","419","18:29","238","15:10",NA,NA,NA,NA,NA,NA
" 748","Toronto Raptors","28","110","Portland Trail Blazers","25","103",9,9,"281","39:56","110","35:19","231","24:44","300","22:20","353","13:28","433","29:48","365","27:52","89","25:37","41","20:56",NA,NA,NA,NA,NA,NA,"96","36:00","60","33:03","5","31:57","317","19:39","321","16:10","14","33:35","323","24:29","156","23:44","135","21:23",NA,NA,NA,NA,NA,NA
" 749","Indiana Pacers","12","96","Atlanta Hawks","1","102",10,10,"368","37:37","154","35:10","336","34:33","237","28:16","338","22:57","291","30:01","61","18:34","418","14:46","158","10:23","222","7:43",NA,NA,NA,NA,"6","34:13","369","33:01","263","32:04","207","30:11","280","27:05","435","23:27","113","18:38","331","16:06","330","12:40","443","12:35",NA,NA,NA,NA
" 750","Sacramento Kings","26","119","Brooklyn Nets","3","128",11,10,"111","39:44","375","34:48","307","34:38","473","28:53","397","3:54","357","27:41","103","25:22","186","15:13","275","12:08","39","11:31","372","6:08",NA,NA,"56","40:51","436","38:34","221","36:55","124","30:43","469","26:07","45","27:28","414","17:25","23","10:06","438","6:21","313","5:30",NA,NA,NA,NA
" 751","Miami Heat","16","98","Charlotte Hornets","4","95",9,10,"74","35:13","159","32:00","133","29:40","302","28:05","16","15:55","251","32:57","166","27:02","155","23:38","40","15:29",NA,NA,NA,NA,NA,NA,"346","39:00","259","36:10","316","32:26","326","30:22","85","25:25","421","22:35","212","16:04","150","15:34","360","13:24","211","9:00",NA,NA,NA,NA
" 752","Boston Celtics","2","104","Cleveland Cavaliers","6","103",10,9,"173","35:47","37","35:41","181","32:12","196","24:19","17","13:42","148","32:11","309","21:14","461","19:49","230","13:07","257","11:58",NA,NA,NA,NA,"293","38:05","284","37:29","179","33:15","455","31:59","267","21:40","171","34:34","386","19:15","444","17:54","335","5:49",NA,NA,NA,NA,NA,NA
" 753","San Antonio Spurs","27","116","Dallas Mavericks","7","90",12,12,"286","27:43","100","27:01","255","26:40","448","24:44","106","9:43","279","22:46","232","22:36","46","18:35","43","16:54","366","15:24","380","14:56","382","9:14","114","26:39","69","26:29","123","23:52","471","23:06","478","18:51","71","22:39","383","20:54","248","18:19","175","17:14","404","13:51","132","13:09","204","7:45"
" 754","Chicago Bulls","5","110","Denver Nuggets","8","115",11,10,"429","35:59","116","35:20","134","31:04","216","18:29","64","10:25","44","26:38","127","25:24","449","18:43","1","18:02","272","16:20","92","3:36",NA,NA,"140","38:51","99","34:56","152","34:53","262","26:16","348","25:42","472","29:40","378","22:32","224","13:53","252","12:11","176","1:06",NA,NA,NA,NA
" 755","Memphis Grizzlies","15","91","New York Knicks","20","85",10,10,"304","31:29","327","31:21","477","28:59","91","22:21","447","18:50","206","29:16","467","23:12","318","21:22","311","16:39","402","16:31",NA,NA,NA,NA,"35","41:17","278","38:20","241","35:11","289","33:10","391","30:21","213","17:48","117","15:50","407","15:35","282","9:48","269","2:40",NA,NA,NA,NA
" 756","Los Angeles Clippers","13","107","Orlando Magic","22","93",12,12,"107","37:18","79","35:38","178","27:14","370","19:48","297","15:37","184","35:02","470","27:07","287","19:24","362","10:34","86","8:20","205","2:10","63","1:48","466","36:11","136","29:31","2","29:22","351","29:16","445","28:01","147","32:07","312","22:15","201","16:44","413","10:17","256","2:14","26","2:14","121","1:48"
" 757","Milwaukee Bucks","17","81","Utah Jazz","29","84",10,11,"271","39:32","162","33:29","157","33:03","180","32:59","325","28:35","214","25:24","228","14:43","332","14:06","379","10:27","458","7:42",NA,NA,NA,NA,"392","41:14","160","38:16","398","38:02","381","33:04","115","32:18","220","15:58","452","13:15","454","12:00","76","10:19","453","3:01","145","2:33",NA,NA
" 758","Philadelphia 76ers","23","94","Washington Wizards","30","106",10,12,"343","33:24","174","32:09","347","27:46","182","21:06","389","18:33","172","31:50","168","29:23","209","26:46","427","17:31","66","1:32",NA,NA,NA,NA,"306","34:25","195","34:07","227","33:03","47","31:53","359","25:19","151","29:30","153","15:39","377","14:57","129","13:14","108","5:39","197","1:07","258","1:07"
" 759","Washington Wizards","30","104","Charlotte Hornets","4","108",10,9,"227","39:38","359","39:01","306","35:02","195","26:28","151","24:44","377","22:36","47","20:09","153","15:23","129","12:58","258","4:01",NA,NA,NA,NA,"346","43:47","259","35:22","85","29:48","316","28:30","326","27:13","212","23:18","150","19:30","421","18:12","211","14:20",NA,NA,NA,NA,NA,NA
" 760","New Orleans Pelicans","19","84","Cleveland Cavaliers","6","99",9,10,"30","40:08","354","34:25","101","31:14","356","29:18","59","19:35","246","28:25","401","26:34","15","16:46","446","13:35",NA,NA,NA,NA,NA,NA,"284","37:03","293","36:42","179","33:04","455","32:51","444","22:10","18","27:25","171","23:06","335","16:23","386","9:50","194","1:26",NA,NA,NA,NA
" 761","Oklahoma City Thunder","21","108","Golden State Warriors","10","116",9,10,"265","40:26","400","37:24","122","36:43","409","35:46","426","33:10","141","19:33","31","13:15","65","12:20","283","11:23",NA,NA,NA,NA,NA,NA,"423","37:42","165","35:58","128","35:37","273","34:16","24","19:42","20","29:28","315","17:12","415","15:29","292","13:44","53","0:52",NA,NA,NA,NA
" 762","Portland Trail Blazers","25","96","Houston Rockets","11","79",9,11,"60","39:53","96","36:13","5","30:22","321","30:21","317","23:52","156","27:06","135","22:06","442","15:28","323","14:39",NA,NA,NA,NA,NA,NA,"131","40:46","188","35:33","451","33:31","364","27:54","87","27:50","457","16:50","310","15:16","337","15:02","84","14:11","245","9:25","202","3:42",NA,NA
" 763","Detroit Pistons","9","104","Indiana Pacers","12","112",10,11,"422","37:45","19","36:54","308","34:28","385","32:18","146","17:54","32","30:06","104","20:48","51","15:42","34","11:04","384","3:02",NA,NA,NA,NA,"336","33:13","154","33:07","338","31:59","368","29:59","170","20:15","237","27:28","61","19:58","291","15:46","222","13:10","158","8:12","418","6:53",NA,NA
" 764","Dallas Mavericks","7","114","Memphis Grizzlies","15","110",12,10,"69","41:26","114","37:46","123","37:25","478","30:44","471","30:17","383","32:16","175","16:45","132","14:17","248","12:34","204","7:13","404","4:18","71","0:00","304","36:49","477","35:36","327","34:13","91","28:30","447","17:20","318","36:20","206","34:46","311","18:47","467","13:42","402","8:56",NA,NA,NA,NA
" 765","Chicago Bulls","5","105","Minnesota Timberwolves","18","112",10,9,"134","37:32","367","33:47","116","32:57","429","31:49","449","10:06","44","28:05","127","26:12","272","16:56","328","14:02","1","8:35",NA,NA,NA,NA,"161","41:29","254","40:52","27","32:57","388","31:39","431","12:19","476","35:41","21","16:21","412","15:03","98","13:39",NA,NA,NA,NA,NA,NA
" 766","Brooklyn Nets","3","98","Philadelphia 76ers","23","103",10,10,"436","39:02","56","33:50","221","28:47","469","24:06","124","21:44","414","26:16","45","22:59","313","20:08","438","14:09","23","8:58",NA,NA,NA,NA,"182","32:39","343","32:01","427","28:08","389","26:10","347","20:28","168","29:29","172","24:15","209","23:34","260","19:52","183","3:24",NA,NA,NA,NA
" 767","Utah Jazz","29","98","Phoenix Suns","24","89",10,10,"160","38:26","381","37:14","392","35:06","398","34:42","115","30:22","452","25:55","220","12:52","76","10:57","145","9:25","454","5:01",NA,NA,NA,NA,"361","37:42","33","37:04","314","36:22","118","33:52","463","24:47","333","19:32","358","19:24","11","15:19","238","10:10","419","5:48",NA,NA,NA,NA
" 768","Los Angeles Lakers","14","102","San Antonio Spurs","27","106",10,10,"296","37:12","234","36:01","274","32:53","247","30:56","396","8:06","50","25:41","93","22:47","430","17:01","345","15:54","390","13:29",NA,NA,NA,NA,"255","33:59","286","33:45","106","29:35","100","29:03","448","25:48","232","24:17","46","23:23","366","22:12","279","9:12","43","8:46",NA,NA,NA,NA
" 769","Sacramento Kings","26","119","Boston Celtics","2","128",10,10,"375","39:02","307","37:41","111","35:59","473","23:20","186","17:45","357","29:24","103","28:29","275","21:09","411","3:57","372","3:14",NA,NA,NA,NA,"37","34:08","181","31:16","173","28:25","196","23:14","17","19:24","309","28:33","148","26:53","461","21:35","257","16:31","230","10:01",NA,NA,NA,NA
" 770","Los Angeles Clippers","13","100","Miami Heat","16","93",10,9,"107","34:36","79","34:00","178","32:11","370","21:55","297","20:20","184","34:16","470","17:44","287","17:34","362","14:05","86","13:18",NA,NA,NA,NA,"302","39:51","159","34:44","133","32:12","74","31:59","16","15:34","155","28:50","251","26:38","166","16:56","40","13:16",NA,NA,NA,NA,NA,NA
" 771","Denver Nuggets","8","101","New York Knicks","20","96",10,12,"152","40:14","99","36:35","140","31:46","262","26:10","348","18:34","224","28:55","472","28:37","378","16:45","252","7:19","329","5:05",NA,NA,NA,NA,"35","40:02","67","34:53","278","34:33","391","29:57","241","29:56","289","20:46","117","13:15","213","11:25","407","9:32","269","9:30","282","4:05","295","2:06"
" 772","Atlanta Hawks","1","94","Orlando Magic","22","96",10,9,"6","34:53","207","34:40","280","34:38","369","34:26","263","32:45","435","17:49","331","15:19","113","13:20","443","11:12","330","10:58",NA,NA,NA,NA,"466","44:25","147","42:50","351","34:48","2","33:56","136","32:35","312","14:12","70","14:04","201","13:12","413","9:58",NA,NA,NA,NA,NA,NA
" 773","Orlando Magic","22","117","Atlanta Hawks","1","110",10,10,"351","43:22","147","42:16","136","41:22","466","30:07","2","28:21","312","32:19","201","22:20","413","13:09","121","6:15","70","5:29",NA,NA,NA,NA,"369","41:35","263","41:00","6","39:09","280","35:54","207","34:18","435","23:13","113","18:35","330","13:52","331","11:24","443","6:00",NA,NA,NA,NA
" 774","Denver Nuggets","8","104","Brooklyn Nets","3","105",10,10,"99","41:26","152","39:36","140","35:28","262","28:54","348","13:57","378","31:10","472","20:55","252","17:23","329","5:46","224","5:25",NA,NA,NA,NA,"436","37:11","56","31:23","221","29:34","124","25:52","469","19:29","313","24:00","45","22:57","414","22:08","438","16:37","78","10:49",NA,NA,NA,NA
" 775","Chicago Bulls","5","91","Charlotte Hornets","4","108",11,9,"367","32:48","134","31:32","272","25:32","429","22:19","328","16:08","127","31:52","44","20:20","1","19:30","449","19:26","64","18:33","92","2:00",NA,NA,"346","43:31","259","36:23","326","29:53","316","29:33","85","19:39","421","28:00","150","18:48","212","18:07","211","16:06",NA,NA,NA,NA,NA,NA
" 776","Sacramento Kings","26","100","Cleveland Cavaliers","6","120",11,12,"375","32:46","473","29:32","111","29:12","397","27:05","307","26:10","357","29:10","103","21:14","275","18:47","186","16:48","372","4:38","411","4:38",NA,NA,"284","35:00","293","30:54","179","30:49","267","27:56","455","21:33","171","24:44","444","20:46","386","17:06","335","16:19","18","8:49","406","3:02","194","3:02"
" 777","Toronto Raptors","28","103","Detroit Pistons","9","89",12,9,"281","37:45","110","33:16","231","25:22","300","20:09","353","15:50","433","29:21","365","26:06","89","24:20","41","20:53","28","1:45","298","1:45","109","1:45","308","36:49","422","33:44","19","30:12","385","29:06","146","27:49","104","25:27","32","20:11","51","18:54","34","17:48",NA,NA,NA,NA,NA,NA
" 778","Los Angeles Lakers","14","87","Indiana Pacers","12","89",10,10,"247","33:38","274","33:23","234","32:54","296","26:23","390","15:01","50","32:21","93","32:20","430","14:50","345","14:47","29","4:23",NA,NA,NA,NA,"368","34:49","154","34:31","336","32:41","338","29:52","170","26:44","237","21:16","291","17:48","61","16:16","222","13:29","158","12:35",NA,NA,NA,NA
" 779","Portland Trail Blazers","25","112","Memphis Grizzlies","15","106",10,11,"96","42:40","5","40:01","60","38:04","317","24:26","323","12:49","156","35:24","135","25:36","321","23:28","14","20:39","442","1:54",NA,NA,NA,NA,"477","40:04","447","38:55","327","33:22","91","24:40","304","10:59","206","38:36","318","27:36","311","23:28","193","12:49","467","8:48","402","5:43",NA,NA
" 780","New Orleans Pelicans","19","116","Minnesota Timberwolves","18","102",11,12,"354","31:40","30","31:12","101","29:10","356","17:00","59","12:24","401","31:18","246","27:56","13","16:30","446","15:40","301","14:38","15","12:32",NA,NA,"27","31:06","161","30:55","254","29:16","388","27:18","431","19:11","476","28:24","412","24:31","341","12:00","464","12:00","4","11:06","98","8:58","21","5:16"
" 781","Los Angeles Clippers","13","98","Philadelphia 76ers","23","92",9,9,"107","42:42","470","41:48","79","39:39","178","38:53","297","23:03","184","39:06","287","16:11","362","13:21","86","10:18",NA,NA,NA,NA,NA,NA,"343","34:17","389","34:02","174","33:25","182","29:50","347","20:36","168","34:54","209","33:22","172","24:50","427","19:44",NA,NA,NA,NA,NA,NA
" 782","Oklahoma City Thunder","21","122","Phoenix Suns","24","106",11,9,"122","40:45","265","38:16","400","36:14","409","26:53","426","24:32","141","24:25","65","21:09","283","19:14","344","3:53","31","3:29","425","1:09",NA,NA,"361","45:58","33","42:07","314","32:11","118","28:54","463","25:28","11","22:32","333","20:23","419","19:48","238","2:39",NA,NA,NA,NA,NA,NA
" 783","Utah Jazz","29","121","Dallas Mavericks","7","119",10,9,"160","45:10","392","43:12","398","37:16","115","35:01","381","18:47","76","21:27","452","19:11","220","18:26","454","14:19","145","12:11",NA,NA,NA,NA,"471","42:05","114","41:33","478","41:25","123","39:44","69","35:44","383","28:02","175","14:52","132","11:35","248","10:00",NA,NA,NA,NA,NA,NA
" 784","Houston Rockets","11","110","Golden State Warriors","10","123",10,10,"188","40:05","451","39:53","131","34:28","364","32:11","87","28:24","310","25:19","457","15:56","84","13:25","245","9:05","337","1:14",NA,NA,NA,NA,"423","37:41","273","34:51","165","31:44","128","31:36","24","28:42","20","31:04","415","15:56","292","13:09","315","12:07","53","3:10",NA,NA,NA,NA
" 785","San Antonio Spurs","27","119","Miami Heat","16","101",11,11,"255","33:29","286","32:01","100","31:20","448","27:51","106","22:35","46","25:23","232","22:43","366","15:31","43","13:15","380","11:14","382","4:38",NA,NA,"74","34:48","159","31:17","133","30:50","302","25:58","16","12:39","166","25:14","251","23:32","155","23:12","40","18:50","243","10:47","199","2:54",NA,NA
" 786","Boston Celtics","2","111","Milwaukee Bucks","17","112",10,9,"37","38:10","181","31:34","173","31:05","17","26:52","196","20:27","148","29:50","309","20:48","257","15:50","230","15:23","461","10:01",NA,NA,NA,NA,"271","38:22","157","36:50","180","26:34","355","18:29","332","18:28","214","32:02","162","29:32","325","26:01","379","13:42",NA,NA,NA,NA,NA,NA
" 787","Washington Wizards","30","111","New York Knicks","20","108",11,10,"227","43:11","47","31:57","195","30:42","359","28:12","306","27:43","151","32:00","342","16:35","377","12:19","258","6:47","129","6:44","277","3:50",NA,NA,"67","38:42","35","38:18","278","29:34","241","28:20","391","27:13","289","28:37","269","15:00","407","14:18","288","10:39","117","9:18",NA,NA,NA,NA
" 788","Los Angeles Clippers","13","134","Boston Celtics","2","139",11,10,"79","47:38","107","41:54","178","38:23","370","21:37","297","15:50","184","37:45","287","24:16","470","21:44","86","8:20","362","5:22","205","2:10",NA,NA,"37","43:31","173","39:56","181","37:53","196","29:56","17","12:46","309","32:28","148","30:39","230","21:25","257","10:52","461","5:34",NA,NA,NA,NA
" 789","Memphis Grizzlies","15","109","Brooklyn Nets","3","90",10,11,"327","29:00","91","28:58","477","27:00","193","20:48","447","20:23","206","29:01","402","25:22","311","24:30","467","20:52","318","14:06",NA,NA,NA,NA,"56","29:53","436","25:03","469","24:39","124","23:38","221","22:40","414","24:22","313","24:00","438","23:41","45","16:23","78","13:59","410","11:42",NA,NA
