Game.ID,Away.Team,Away.Team.ID,A.Score,Home.Team,H.Team.ID,H.Score,No.of.Players.H,No.of.Players.A,A.Player1,A.MP1,A.Player2,A.MP2,A.Player3,A.MP3,A.Player4,A.MP4,A.Player5,A.MP5,A.Player6,A.MP6,A.Player7,A.MP7,A.Player8,A.MP8,A.Player9,A.MP9,A.Player10,A.MP10,A.Player11,A.MP11,A.Player12,A.MP12,H.Player1,MP1,H.Player2,MP2,H.Player3,MP3,H.Player4,MP4,H.Player5,MP5,H.Player6,MP6,H.Player7,MP7,H.Player8,MP8,H.Player9,MP9,H.Player10,MP10,H.Player11,MP11,H.Player12,MP12
625,Oklahoma City Thunder,21,110,Denver Nuggets,8,104,10,10,400,38:45:00,409,36:24:00,265,36:07:00,426,30:23:00,22,14:12,141,24:49:00,122,23:04,65,20:28,283,11:53,344,03:55,NA,NA,NA,NA,99,39:10:00,140,33:14:00,152,30:28:00,262,28:22:00,348,19:09,102,28:32:00,224,19:35,472,18:57,378,14:46,408,07:46,NA,NA,NA,NA
626,Milwaukee Bucks,17,91,Miami Heat,16,79,12,9,271,35:42:00,180,35:31:00,157,33:42:00,162,29:55:00,325,25:12:00,214,29:46:00,228,15:45,225,15:10,379,13:03,332,02:55,458,01:46,75,01:33,166,35:22:00,74,34:15:00,302,34:14:00,460,33:54:00,133,21:10,244,30:13:00,251,25:41:00,155,18:51,16,06:20,NA,NA,NA,NA,NA,NA
627,Minnesota Timberwolves,18,99,New Orleans Pelicans,19,114,12,10,27,34:33:00,254,31:58:00,388,29:44:00,431,27:12:00,266,15:39,412,27:56:00,161,18:15,476,18:01,341,16:12,268,13:27,4,06:48,21,00:15,30,37:17:00,143,24:58:00,101,23:38,462,20:55,356,11:19,15,29:47:00,246,27:05:00,401,27:01:00,354,23:02,13,14:58,NA,NA,NA,NA
628,Indiana Pacers,12,97,Phoenix Suns,24,94,11,11,368,32:32:00,336,30:58:00,291,28:43:00,158,18:11,170,11:18,338,30:50:00,61,28:10:00,237,20:09,222,19:04,72,14:28,418,05:37,NA,NA,361,44:54:00,52,40:44:00,118,39:31:00,463,26:37:00,314,11:32,11,21:23,33,20:16,333,16:38,419,10:01,294,05:04,428,03:20,NA,NA
629,Cleveland Cavaliers,6,91,Brooklyn Nets,3,78,12,12,267,31:19:00,293,29:03:00,179,24:58:00,284,21:17,444,20:13,171,29:58:00,455,27:47:00,320,20:11,190,16:41,386,09:34,335,06:22,194,02:37,56,32:45:00,221,30:51:00,124,24:54:00,436,24:39:00,469,22:35,45,29:32:00,414,23:06,23,13:24,313,10:47,438,10:36,474,10:29,410,06:22
630,Golden State Warriors,10,125,Chicago Bulls,5,94,12,12,423,33:45:00,165,32:36:00,273,32:07:00,128,29:09:00,24,20:12,20,23:48,415,16:10,292,15:53,53,12:03,149,09:45,315,06:46,169,03:53,216,35:27:00,116,30:10:00,449,25:59:00,367,23:35,429,20:04,127,32:36:00,44,23:32,134,16:35,349,14:21,1,11:20,64,03:53,92,02:28
631,Minnesota Timberwolves,18,94,Dallas Mavericks,7,106,11,10,27,40:26:00,254,36:48:00,388,35:39:00,431,29:05:00,350,14:19,412,35:04:00,476,17:21,341,17:16,161,16:12,268,14:16,98,08:34,NA,NA,69,45:58:00,471,40:10:00,114,39:27:00,478,33:53:00,71,27:54:00,119,32:47:00,175,18:06,204,16:16,248,07:31,132,02:58,NA,NA,NA,NA
632,Detroit Pistons,9,123,Houston Rockets,11,114,9,11,264,37:11:00,308,37:06:00,146,33:29:00,385,32:26:00,19,23:13,34,24:47:00,422,23:53,51,15:34,32,12:21,NA,NA,NA,NA,NA,NA,451,42:55:00,188,36:03:00,457,35:13:00,84,28:08:00,131,00:55,432,25:24:00,87,24:40:00,310,18:52,202,18:10,337,09:10,253,00:30,NA,NA
633,Sacramento Kings,26,112,Los Angeles Lakers,14,93,12,11,111,35:01:00,375,34:05:00,397,33:01:00,473,29:25:00,39,18:26,357,30:21:00,103,21:16,307,19:24,275,12:55,186,02:05,411,02:05,372,01:56,234,35:01:00,296,32:48:00,274,31:12:00,247,30:40:00,396,16:15,50,29:40:00,93,26:06:00,403,17:20,29,16:48,305,02:05,390,02:05,NA,NA
634,Utah Jazz,29,111,New York Knicks,20,118,10,10,160,43:20:00,398,42:22:00,392,41:31:00,454,27:17:00,381,22:11,453,30:31:00,452,27:03:00,76,12:17,220,09:23,208,09:05,NA,NA,NA,NA,35,42:42:00,67,41:51:00,391,39:58:00,241,32:09:00,278,28:50:00,289,30:56:00,117,28:23:00,213,12:48,282,05:13,407,02:10,NA,NA,NA,NA
635,Charlotte Hornets,4,95,Oklahoma City Thunder,21,109,12,10,259,30:07:00,316,24:19:00,346,23:44,360,22:02,85,14:02,150,31:28:00,212,27:56:00,421,26:46:00,456,16:55,54,12:00,459,07:12,3,03:29,409,37:44:00,265,30:07:00,426,27:58:00,400,27:20:00,22,20:15,122,27:45:00,65,22:51,141,21:37,283,21:05,334,03:18,NA,NA,NA,NA
636,Philadelphia 76ers,23,96,Orlando Magic,22,87,10,12,182,37:46:00,174,30:26:00,389,30:16:00,343,19:04,183,07:41,168,30:12:00,172,27:51:00,209,27:32:00,427,17:33,387,11:39,NA,NA,NA,NA,136,40:58:00,147,37:24:00,351,36:46:00,445,35:35:00,70,11:43,2,32:16:00,312,16:26,201,11:14,256,06:10,121,04:42,413,04:19,120,02:27
637,Atlanta Hawks,1,104,Portland Trail Blazers,25,98,11,10,6,36:17:00,369,33:56:00,263,31:56:00,207,29:12:00,280,28:56:00,435,23:25,113,19:51,439,17:57,443,10:40,331,07:48,330,00:02,NA,NA,60,37:52:00,96,36:46:00,5,30:35:00,317,28:12:00,352,14:32,14,27:35:00,135,19:38,323,18:26,156,16:37,321,09:47,NA,NA,NA,NA
638,Boston Celtics,2,109,Toronto Raptors,28,115,10,9,37,35:45:00,173,35:17:00,181,31:56:00,17,24:12:00,196,12:51,257,31:03:00,309,24:10:00,148,22:38,230,14:45,461,07:23,NA,NA,NA,NA,110,37:58:00,281,36:36:00,231,28:46:00,300,24:46:00,189,19:37,433,28:23:00,365,26:07:00,89,21:26,41,16:20,NA,NA,NA,NA,NA,NA
639,Miami Heat,16,87,Washington Wizards,30,106,10,11,302,36:06:00,460,35:14:00,74,28:16:00,155,26:39:00,166,10:38,251,35:42:00,244,35:06:00,16,20:46,465,06:21,199,05:12,NA,NA,NA,NA,306,35:11:00,227,31:46:00,151,29:22:00,342,25:37:00,258,19:25,195,25:30:00,47,25:28:00,153,22:18,377,20:00,108,02:58,197,02:25,NA,NA
640,Los Angeles Clippers,13,102,Cleveland Cavaliers,6,115,12,10,79,33:31:00,107,32:51:00,178,28:55:00,297,22:03,370,16:54,184,26:46:00,470,20:57,36,19:32,86,14:34,362,12:41,287,08:29,63,02:47,293,35:11:00,267,33:29:00,179,32:58:00,284,28:32:00,444,22:20,320,27:29:00,455,23:45,171,20:30,190,13:23,194,02:23,NA,NA,NA,NA
641,Memphis Grizzlies,15,102,Denver Nuggets,8,101,10,12,318,35:46:00,304,35:14:00,91,35:13:00,477,29:27:00,327,26:56:00,206,21:23,311,21:04,193,14:08,402,12:46,467,08:03,NA,NA,NA,NA,140,32:56:00,99,31:07:00,262,23:52,152,20:59,348,13:43,472,29:13:00,224,28:01:00,102,24:39:00,378,20:37,408,11:30,252,03:22,329,00:01
642,Detroit Pistons,9,99,New Orleans Pelicans,19,115,9,12,264,41:04:00,146,36:31:00,19,35:42:00,308,35:24:00,385,27:49:00,51,20:11,422,19:32,34,12:18,32,11:29,NA,NA,NA,NA,NA,NA,30,35:50:00,462,31:09:00,354,31:07:00,356,19:33,101,18:56,401,30:30:00,15,29:04:00,246,22:29,446,10:45,13,09:37,301,00:30,59,00:30
643,San Antonio Spurs,27,117,Phoenix Suns,24,89,12,9,382,28:42:00,255,22:12,286,21:37,106,19:19,100,12:50,279,25:00:00,232,24:59:00,43,21:30,46,19:23,366,19:18,319,10:43,380,08:48,118,43:31:00,33,38:48:00,463,36:13:00,11,35:02:00,361,06:03,428,32:57:00,419,20:58,88,17:16,294,09:12,NA,NA,NA,NA,NA,NA
644,Atlanta Hawks,1,88,Sacramento Kings,26,91,10,10,6,33:45:00,369,32:37:00,263,28:23:00,280,27:30:00,207,19:59,435,27:22:00,113,25:13:00,443,15:33,439,15:08,331,14:30,NA,NA,NA,NA,111,39:01:00,357,37:38:00,375,37:30:00,39,33:54:00,473,30:01:00,307,18:56,103,16:19,275,14:59,372,11:29,186,00:13,NA,NA,NA,NA
645,Chicago Bulls,5,101,Boston Celtics,2,110,10,9,216,38:29:00,116,36:08:00,367,31:30:00,429,22:36,449,16:49,349,25:33:00,127,23:10,1,19:48,44,18:02,134,07:55,NA,NA,NA,NA,37,36:03:00,181,33:33:00,173,31:24:00,196,30:29:00,257,26:26:00,309,28:36:00,148,19:34,230,18:21,461,15:34,NA,NA,NA,NA,NA,NA
646,Utah Jazz,29,108,Brooklyn Nets,3,86,12,12,160,31:25:00,392,29:45:00,398,28:44:00,381,24:31:00,454,24:11:00,76,24:55:00,452,22:00,453,19:10,208,18:06,220,12:25,440,02:59,177,01:49,469,29:50:00,436,26:46:00,124,25:24:00,221,24:45:00,56,19:18,474,25:25:00,45,23:09,23,21:14,313,18:16,414,13:01,410,09:35,438,03:17
647,Oklahoma City Thunder,21,109,Dallas Mavericks,7,106,9,11,265,38:20:00,409,37:36:00,400,34:36:00,344,21:05,22,12:44,122,35:16:00,141,24:11:00,283,22:48,65,13:24,NA,NA,NA,NA,NA,NA,69,36:54:00,114,36:16:00,471,35:20:00,123,29:17:00,478,25:07:00,175,21:10,119,18:27,204,13:31,383,09:24,404,07:59,132,06:35,NA,NA
648,Indiana Pacers,12,110,Golden State Warriors,10,122,10,12,368,31:11:00,158,30:43:00,336,24:48:00,418,21:19,237,15:50,222,28:22:00,338,27:40:00,61,24:04:00,291,22:11,72,13:52,NA,NA,NA,NA,423,36:49:00,128,35:48:00,165,35:20:00,273,34:52:00,24,19:13,20,28:42:00,415,15:35,292,14:24,149,11:06,315,05:35,169,01:18,53,01:18
649,Milwaukee Bucks,17,98,Houston Rockets,11,102,9,9,271,42:43:00,180,39:53:00,325,34:45:00,157,33:30:00,162,29:46:00,214,20:16,225,18:14,228,15:35,379,05:17,NA,NA,NA,NA,NA,NA,451,36:50:00,188,34:06:00,87,31:51:00,84,23:50,202,18:40,432,31:57:00,457,27:41:00,245,21:11,310,13:54,NA,NA,NA,NA,NA,NA
650,San Antonio Spurs,27,108,Los Angeles Lakers,14,95,12,11,255,28:40:00,106,23:45,448,22:16,100,21:46,441,21:10,46,20:39,232,19:20,303,19:04,366,18:15,380,15:20,279,12:53,43,09:23,247,33:36:00,296,31:38:00,234,28:57:00,274,26:34:00,396,22:16,93,30:02:00,29,21:26,50,20:21,403,12:18,430,07:29,305,05:23,NA,NA
651,Los Angeles Clippers,13,116,New York Knicks,20,88,12,12,107,29:47:00,79,27:40:00,178,24:23:00,297,21:46,370,18:45,470,23:21,184,23:11,36,21:43,362,19:06,86,17:58,63,06:10,287,06:10,67,30:52:00,35,30:09:00,278,27:32:00,241,22:40,391,17:21,117,28:56:00,213,24:24:00,289,24:10:00,269,12:33,407,12:00,282,05:08,295,04:15
652,Charlotte Hornets,4,120,Orlando Magic,22,116,10,11,259,46:22:00,316,33:40:00,421,32:23:00,212,29:36:00,360,18:01,456,32:19:00,150,26:46:00,54,23:38,459,18:03,211,04:12,NA,NA,NA,NA,466,42:22:00,445,39:15:00,351,38:37:00,136,35:13:00,2,24:18:00,147,32:41:00,413,14:45,201,13:59,70,12:16,312,06:36,26,04:58,NA,NA
653,Miami Heat,16,81,Toronto Raptors,28,101,9,11,251,40:47:00,74,38:41:00,133,36:37:00,460,33:09:00,16,17:49,244,33:28:00,155,22:06,465,15:47,199,01:36,NA,NA,NA,NA,NA,NA,281,38:05:00,110,35:47:00,189,27:10:00,231,26:38:00,300,22:33,365,23:51,433,21:48,41,21:22,89,19:34,109,01:36,28,01:36,NA,NA
654,New York Knicks,20,84,Charlotte Hornets,4,97,11,10,241,33:39:00,35,30:34:00,278,29:30:00,67,28:32:00,391,19:59,117,34:14:00,289,20:52,295,12:52,407,12:00,213,09:22,269,08:26,NA,NA,259,42:06:00,212,40:25:00,316,34:48:00,421,34:28:00,360,34:19:00,150,17:45,459,13:32,54,10:50,456,09:08,3,02:39,NA,NA,NA,NA
655,Chicago Bulls,5,96,Cleveland Cavaliers,6,83,10,10,216,42:28:00,116,35:16:00,367,33:03:00,429,28:47:00,449,25:52:00,349,25:12:00,127,24:04:00,1,12:44,44,08:58,134,03:36,NA,NA,NA,NA,293,39:44:00,179,38:36:00,267,33:03:00,284,31:11:00,444,21:07,320,22:39,171,22:26,455,21:46,190,06:30,335,02:58,NA,NA,NA,NA
656,Detroit Pistons,9,101,Denver Nuggets,8,104,10,10,264,35:11:00,308,32:54:00,385,29:34:00,146,27:45:00,19,18:26,34,29:34:00,32,21:07,422,20:11,51,18:26,104,06:52,NA,NA,NA,NA,99,38:14:00,140,34:31:00,102,34:18:00,152,32:05:00,348,31:50:00,472,19:07,224,16:10,378,13:29,329,10:13,408,10:04,NA,NA,NA,NA
657,Memphis Grizzlies,15,101,Minnesota Timberwolves,18,106,10,11,318,36:47:00,304,31:36:00,91,24:17:00,327,24:01:00,477,22:01,206,26:52:00,311,26:50:00,402,19:44,467,16:58,193,10:54,NA,NA,NA,NA,27,33:50:00,254,31:04:00,388,28:49:00,431,16:02,266,09:11,412,32:33:00,341,22:20,161,19:22,476,19:11,268,14:10,350,13:29,NA,NA
658,Milwaukee Bucks,17,99,New Orleans Pelicans,19,116,12,11,180,34:25:00,271,33:13:00,325,32:56:00,162,30:26:00,157,28:25:00,214,21:10,379,20:44,228,15:35,225,14:48,75,02:46,458,02:46,332,02:46,30,36:14:00,15,35:22:00,354,26:56:00,462,24:02:00,356,18:37,401,34:06:00,246,24:52:00,446,23:44,301,07:56,13,06:38,59,01:33,NA,NA
659,Atlanta Hawks,1,95,Phoenix Suns,24,98,10,9,6,38:34:00,280,34:22:00,263,30:11:00,207,24:39:00,439,17:14,435,27:55:00,331,26:26:00,113,23:56,443,12:11,468,04:32,NA,NA,NA,NA,463,44:13:00,33,41:23:00,361,38:44:00,118,35:59:00,11,35:20:00,428,16:28,333,14:31,419,06:45,294,06:37,NA,NA,NA,NA,NA,NA
660,Los Angeles Lakers,14,103,Portland Trail Blazers,25,121,12,12,296,29:09:00,234,24:49:00,274,24:33:00,247,24:26:00,396,23:40,403,23:34,29,23:27,93,22:35,50,20:37,305,12:00,345,07:27,390,03:43,60,33:25:00,96,29:29:00,352,25:27:00,317,25:15:00,5,21:29,14,27:27:00,156,22:48,323,21:06,135,20:29,363,03:43,77,03:43,442,03:43
661,Indiana Pacers,12,97,Sacramento Kings,26,108,9,9,237,35:33:00,336,34:57:00,368,34:30:00,291,28:39:00,158,09:56,154,32:31:00,338,31:45:00,222,18:39,61,13:30,NA,NA,NA,NA,NA,NA,111,39:07:00,473,34:14:00,375,33:36:00,357,27:45:00,39,18:24,103,24:43:00,307,21:17,275,20:49,186,20:05,NA,NA,NA,NA,NA,NA
662,Oklahoma City Thunder,21,106,Brooklyn Nets,3,116,10,10,265,40:58:00,400,39:41:00,409,31:14:00,22,15:26,344,11:31,122,32:45:00,141,30:27:00,283,20:30,65,12:43,31,04:45,NA,NA,NA,NA,436,39:01:00,221,35:16:00,56,32:27:00,124,27:28:00,469,27:19:00,45,28:45:00,414,20:54,474,15:12,23,07:57,410,05:41,NA,NA,NA,NA
663,Dallas Mavericks,7,104,Houston Rockets,11,115,12,10,69,35:38:00,471,33:39:00,114,32:07:00,404,29:18:00,123,27:21:00,383,34:16:00,132,13:48,175,13:42,119,10:22,71,04:52,248,03:11,226,01:46,451,39:18:00,188,35:40:00,364,30:38:00,87,26:39:00,84,24:06:00,457,23:33,245,23:09,202,20:20,432,10:06,310,06:31,NA,NA,NA,NA
664,Boston Celtics,2,112,Philadelphia 76ers,23,92,12,12,181,32:23:00,37,29:35:00,196,26:06:00,173,24:26:00,17,20:29,309,28:31:00,148,26:13:00,230,21:26,257,15:55,461,07:07,434,05:47,374,02:02,389,34:28:00,182,29:32:00,343,26:43:00,174,25:31:00,183,08:56,168,23:36,209,20:50,427,16:25,387,15:52,172,15:20,347,15:03,260,07:44
665,Los Angeles Clippers,13,94,Toronto Raptors,28,112,12,11,107,32:22:00,79,31:05:00,297,29:26:00,178,28:17:00,370,16:12,470,28:24:00,36,18:55,184,18:53,86,10:40,362,08:19,287,07:31,205,04:58,281,36:20:00,110,33:06:00,231,25:03:00,300,18:05,189,14:47,433,33:13:00,365,27:04:00,41,22:57,89,22:40,109,03:54,28,02:51,NA,NA
666,Miami Heat,16,89,Chicago Bulls,5,84,9,9,74,35:51:00,133,34:01:00,302,31:13:00,16,25:36:00,40,20:36,251,34:44:00,460,27:24:00,155,24:56:00,465,05:39,NA,NA,NA,NA,NA,NA,216,40:05:00,367,37:08:00,429,29:56:00,449,28:19:00,116,13:01,1,32:30:00,127,30:05:00,349,21:54,44,07:02,NA,NA,NA,NA,NA,NA
667,Minnesota Timberwolves,18,107,Cleveland Cavaliers,6,114,9,9,27,38:42:00,388,31:08:00,254,29:46:00,431,29:08:00,350,12:34,476,30:11:00,412,26:43:00,161,25:38:00,341,16:10,NA,NA,NA,NA,NA,NA,293,38:01:00,267,36:09:00,179,35:21:00,455,34:04:00,284,27:58:00,320,25:08:00,171,22:47,444,15:10,335,05:22,NA,NA,NA,NA,NA,NA
668,Atlanta Hawks,1,119,Denver Nuggets,8,105,12,12,369,28:03:00,280,27:29:00,6,27:03:00,207,26:05:00,263,24:56:00,435,23:20,439,19:58,113,19:02,331,16:53,443,16:34,285,03:32,330,03:32,99,32:03:00,152,31:10:00,140,30:24:00,348,18:15,262,16:36,472,34:28:00,102,18:51,378,17:36,408,15:26,224,15:00,252,06:39,329,03:32
669,San Antonio Spurs,27,90,Golden State Warriors,10,120,12,12,286,25:24:00,255,25:08:00,100,22:21,106,19:03,448,18:27,232,25:12:00,303,18:50,46,17:49,366,16:23,279,16:15,43,13:06,380,13:04,423,28:21:00,128,26:54:00,273,25:26:00,165,21:00,24,17:16,20,23:07,292,20:15,315,18:42,415,17:28,53,17:27,149,10:06,203,06:59
670,Orlando Magic,22,102,Memphis Grizzlies,15,108,11,10,445,39:18:00,351,39:18:00,136,38:33:00,466,37:16:00,2,24:18:00,147,35:28:00,413,14:27,201,13:25,70,12:29,312,07:50,121,02:37,NA,NA,304,42:10:00,447,40:21:00,327,38:34:00,91,34:14:00,477,33:52:00,206,31:10:00,318,18:14,311,14:26,402,07:04,467,04:55,NA,NA,NA,NA
671,Houston Rockets,11,112,New Orleans Pelicans,19,111,9,12,188,41:11:00,451,40:41:00,364,34:56:00,87,32:05:00,84,15:46,245,27:41:00,310,17:06,457,16:16,432,14:18,NA,NA,NA,NA,NA,NA,354,34:30:00,15,32:55:00,30,18:58,462,16:00,356,06:17,401,37:15:00,246,36:09:00,446,25:17:00,101,22:36,59,05:57,13,04:02,301,00:04
672,Charlotte Hornets,4,129,Sacramento Kings,26,128,10,10,212,50:29:00,259,45:06:00,316,33:03:00,360,32:45:00,421,30:06:00,456,31:04:00,150,29:11:00,459,19:35,54,12:54,3,05:47,NA,NA,NA,NA,111,45:40:00,375,42:22:00,397,40:36:00,473,38:12:00,39,16:23,103,38:50:00,357,31:33:00,307,18:15,275,09:19,186,08:49,NA,NA,NA,NA
673,Detroit Pistons,9,95,Utah Jazz,29,92,9,11,264,37:47:00,308,35:22:00,385,30:55:00,19,29:20:00,146,23:26,32,24:34:00,422,22:56,34,18:35,51,17:05,NA,NA,NA,NA,NA,NA,160,36:43:00,398,35:58:00,392,34:19:00,454,16:28,381,06:12,220,27:30:00,453,22:10,115,19:34,76,17:06,452,14:18,208,09:41,NA,NA
674,Boston Celtics,2,116,Washington Wizards,30,91,12,12,181,28:27:00,173,28:10:00,37,26:28:00,17,22:58,196,15:52,309,32:08:00,148,29:21:00,257,22:04,461,18:13,230,09:37,434,03:55,192,02:47,227,32:46:00,359,29:48:00,306,29:27:00,342,24:56:00,151,23:22,195,31:28:00,377,23:14,153,11:46,47,09:20,258,08:26,197,05:18,129,05:18
675,Miami Heat,16,102,Brooklyn Nets,3,98,9,11,133,32:26:00,74,32:07:00,302,30:37:00,40,30:11:00,16,22:28,251,36:51:00,465,21:58,460,17:49,155,15:34,NA,NA,NA,NA,NA,NA,221,36:40:00,436,31:46:00,56,30:57:00,469,30:01:00,124,23:26,414,24:34:00,23,24:21:00,45,23:28,410,06:09,438,05:23,474,03:16,NA,NA
676,Los Angeles Clippers,13,91,Indiana Pacers,12,89,10,10,107,41:14:00,79,36:06:00,178,33:18:00,297,23:31,370,23:05,36,22:58,470,19:56,184,19:43,362,13:23,86,06:46,NA,NA,NA,NA,154,39:48:00,368,38:18:00,336,37:32:00,170,29:25:00,291,27:25:00,338,18:08,61,17:33,237,13:51,222,10:13,158,07:47,NA,NA,NA,NA
677,Dallas Mavericks,7,92,Los Angeles Lakers,14,90,10,10,69,34:59:00,471,32:59:00,114,31:41:00,123,30:28:00,404,22:56,175,28:07:00,383,27:18:00,248,11:15,132,10:17,204,10:00,NA,NA,NA,NA,234,36:54:00,296,35:54:00,247,30:54:00,29,20:52,396,20:36,345,25:44:00,93,24:36:00,290,22:59,50,13:58,430,07:33,NA,NA,NA,NA
678,Orlando Magic,22,100,Milwaukee Bucks,17,107,10,9,2,37:15:00,351,37:08:00,466,30:01:00,136,24:00:00,445,23:44,147,25:28:00,413,24:00:00,312,17:23,201,10:42,70,10:19,NA,NA,NA,NA,157,38:18:00,325,37:59:00,271,36:17:00,180,33:06:00,162,31:21:00,214,29:51:00,225,16:39,228,10:19,379,06:10,NA,NA,NA,NA,NA,NA
679,Oklahoma City Thunder,21,128,New York Knicks,20,122,9,11,409,46:55:00,400,44:16:00,265,43:12:00,122,42:31:00,426,35:28:00,141,18:08,65,15:03,283,12:46,31,06:41,NA,NA,NA,NA,NA,NA,288,40:42:00,35,40:20:00,278,30:59:00,391,21:53,241,20:48,117,36:06:00,289,33:16:00,213,21:24,269,16:05,282,03:12,407,00:15,NA,NA
680,Phoenix Suns,24,103,Philadelphia 76ers,23,113,10,9,118,36:15:00,11,33:59:00,361,32:35:00,33,28:58:00,463,19:10,314,24:17:00,419,22:53,428,22:26,333,16:12,294,03:15,NA,NA,NA,NA,347,37:48:00,174,31:43:00,389,31:37:00,343,30:15:00,209,28:30:00,168,33:15:00,387,20:18,427,16:41,172,09:53,NA,NA,NA,NA,NA,NA
681,Sacramento Kings,26,97,Portland Trail Blazers,25,112,11,12,111,31:50:00,375,30:23:00,473,29:32:00,357,24:24:00,39,20:39,307,25:47:00,103,20:51,186,17:42,372,16:39,275,15:30,411,06:43,NA,NA,96,32:54:00,60,29:09:00,5,23:41,317,22:42,352,22:31,14,27:37:00,323,24:04:00,135,22:56,156,20:57,77,03:22,321,03:22,363,03:22
682,Washington Wizards,30,89,Toronto Raptors,28,106,12,12,227,35:33:00,359,35:33:00,151,33:34:00,306,31:54:00,342,26:00:00,153,21:33,195,19:56,377,14:52,129,10:42,258,05:21,197,03:05,108,01:57,281,36:21:00,110,33:49:00,231,25:35:00,300,22:53,189,15:11,433,31:28:00,89,24:35:00,365,23:30,41,19:14,353,02:13,109,01:57,298,01:37
683,Los Angeles Clippers,13,85,Atlanta Hawks,1,83,10,10,107,33:43:00,79,32:49:00,178,26:29:00,297,26:03:00,370,14:58,184,29:08:00,470,28:14:00,36,19:37,362,15:11,86,13:48,NA,NA,NA,NA,6,35:31:00,369,34:26:00,280,31:49:00,207,31:21:00,263,30:39:00,435,24:15:00,113,17:06,331,14:31,439,11:40,443,08:42,NA,NA,NA,NA
684,Denver Nuggets,8,103,Boston Celtics,2,111,12,10,152,32:49:00,99,31:49:00,262,28:16:00,140,26:11:00,348,19:12,472,26:15:00,378,21:49,329,15:29,408,15:25,252,12:00,102,09:54,176,00:50,37,39:05:00,181,31:35:00,173,30:31:00,17,30:04:00,196,17:44,148,29:58:00,309,27:40:00,257,17:19,230,11:36,461,04:27,NA,NA,NA,NA
685,Phoenix Suns,24,93,Cleveland Cavaliers,6,115,10,12,361,35:28:00,463,33:56:00,118,33:31:00,33,30:05:00,11,27:00:00,428,26:18:00,314,25:46:00,419,20:42,88,04:54,294,02:20,NA,NA,NA,NA,293,31:01:00,455,28:26:00,267,27:30:00,179,23:07,284,22:25,171,27:06:00,386,22:51,320,19:24,444,15:37,18,11:28,335,06:11,194,04:54
686,Philadelphia 76ers,23,97,Detroit Pistons,9,110,9,9,389,35:31:00,174,31:18:00,209,29:34:00,343,28:05:00,347,26:07:00,168,33:30:00,172,22:46,427,16:42,387,16:27,NA,NA,NA,NA,NA,NA,264,37:44:00,308,36:17:00,19,35:22:00,385,31:01:00,146,19:39,422,31:34:00,32,19:39,51,16:59,34,11:45,NA,NA,NA,NA,NA,NA
687,Dallas Mavericks,7,107,Golden State Warriors,10,127,12,12,383,35:23:00,69,34:39:00,471,33:17:00,114,28:50:00,404,13:50,132,25:07:00,175,25:03:00,71,19:37,248,11:10,210,06:44,226,04:00,204,02:20,423,31:48:00,273,31:33:00,165,27:41:00,128,23:50,24,17:56,53,23:04,20,22:59,292,22:14,415,15:58,315,09:30,270,05:59,169,04:00
688,Oklahoma City Thunder,21,126,Minnesota Timberwolves,18,123,11,9,265,36:52:00,400,36:40:00,122,34:43:00,409,25:29:00,426,20:04,141,22:58,283,22:39,344,15:58,31,13:17,94,06:10,65,05:10,NA,NA,27,37:18:00,254,33:48:00,388,30:06:00,161,26:58:00,431,22:22,476,29:26:00,412,24:56:00,341,23:05,350,12:01,NA,NA,NA,NA,NA,NA
689,Houston Rockets,11,99,San Antonio Spurs,27,130,11,12,188,27:36:00,451,27:00:00,364,26:10:00,131,22:42,87,13:55,457,25:38:00,245,24:41:00,310,20:54,202,20:24,432,16:47,84,14:13,NA,NA,286,29:40:00,100,28:04:00,255,28:03:00,448,23:10,279,15:48,303,19:06,46,18:33,43,16:39,366,15:20,106,14:36,232,12:00,382,09:31
690,Charlotte Hornets,4,73,Utah Jazz,29,102,11,12,259,30:05:00,346,29:52:00,360,28:00:00,421,26:25:00,316,22:38,150,25:22:00,456,22:00,459,21:35,212,17:24,54,12:00,3,04:39,NA,NA,160,31:51:00,392,31:10:00,398,29:31:00,381,20:25,454,18:50,115,20:49,452,19:51,453,19:20,220,18:44,76,18:43,145,03:47,208,03:47
691,Atlanta Hawks,1,92,Indiana Pacers,12,111,12,12,6,34:12:00,207,30:49:00,263,30:09:00,280,29:40:00,369,13:17,435,27:14:00,439,20:00,331,17:24,443,17:21,113,13:54,330,02:00,417,02:00,154,37:10:00,336,34:42:00,368,30:32:00,170,29:34:00,338,26:28:00,61,23:13,291,20:09,237,17:32,158,09:58,222,07:32,416,01:23,418,00:54
692,Chicago Bulls,5,114,Los Angeles Lakers,14,91,11,12,134,36:10:00,429,36:06:00,216,31:14:00,367,30:33:00,116,28:42:00,127,24:26:00,44,21:47,1,18:26,449,05:02,64,04:29,92,03:05,NA,NA,29,34:46:00,234,26:39:00,247,26:39:00,274,25:05:00,396,19:00,345,28:40:00,93,23:48,50,22:34,290,17:43,403,05:02,430,05:02,305,05:02
693,Milwaukee Bucks,17,83,Memphis Grizzlies,15,103,11,11,157,35:28:00,271,31:42:00,180,29:15:00,325,27:15:00,162,25:10:00,379,20:45,214,19:43,228,19:38,332,19:06,75,06:30,458,05:28,NA,NA,304,28:05:00,447,28:01:00,91,24:19:00,327,23:48,477,20:03,206,31:45:00,311,27:25:00,318,24:31:00,402,17:50,467,08:45,193,05:28,NA,NA
